rank,score,job_id,tab,position,company,title,url,reasons
23,77.85,instahyre-h-62f1e4c9e1e6a729c063,search_page_3,58,Finantic AI,Senior Backend Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (node, python, backend, aws) | ✓ Matched secondary skills (postgresql, mongodb, ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
24,77.74,instahyre-h-9cbca591eed3427cb599,search_page_3,65,IDFC FIRST Bank,Backend Engineer - Gen AI,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (react, node, javascript, python) | ✓ Matched secondary skills (api, ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
25,77.67,instahyre-h-e267a4c7146bd14c7a6f,search_page_3,70,OneShot AI,SDE 2 (Backend),https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (node, python, backend, aws) | ✓ Matched secondary skills (api, rest, ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
26,77.60,instahyre-h-0c56c3bbe03f8910d55a,search_page_3,55,TruScholar,Backend Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend, developer | ✓ Strong core tech match (node, python, backend) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
27,77.52,instahyre-h-7c655a43ee201e089a41,search_page_3,82,Enmovil,Full - Stack Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for full stack | ✓ Strong core tech match (react, node, javascript, typescript) | ✓ Matched secondary skills (postgresql, mongodb, redis) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
28,77.50,instahyre-h-c05c6155c4873bcf9c82,search_page_1,1,Impact Analytics,Node.js Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for node, developer | ✓ Strong core tech match (node, javascript, typescript) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match | ✓ Top feed position (#1)"
29,77.44,instahyre-h-ba5798b775d982ddb184,search_page_4,90,ThirdAI Automation,Full Stack Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for full stack | ✓ Strong core tech match (react, node, javascript, full stack) | ✓ Matched secondary skills (ai, rag, automation) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
30,77.33,instahyre-h-93eb6a28e4544a9aa18e,search_page_4,102,Alora Advisors,Senior Frontend Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for frontend | ✓ Strong core tech match (react, node, javascript, frontend) | ✓ Matched secondary skills (ai, html, css) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
31,77.30,instahyre-h-4107257b2a47a08c0d8e,search_page_5,107,SuperK,Full Stack Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for full stack, developer | ✓ Strong core tech match (node, javascript, typescript, full stack) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
32,77.24,instahyre-h-f7b1a08a638ee4806d78,search_page_5,115,Zero to 1,Senior Backend Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (node, django, backend, ui) | ✓ Matched secondary skills (api, ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
33,77.23,instahyre-h-615073c7df8b0a9705e8,search_page_5,116,Suretouchleads,Full Stack Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for full stack, developer | ✓ Strong core tech match (react, node, javascript, full stack) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
34,77.22,instahyre-h-ff04ada6081d8bc46708,search_page_5,118,Hawk MarTech,Software Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for developer | ✓ Strong core tech match (node, typescript, ui, docker) | ✓ Matched secondary skills (api, postgresql, redis) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
35,77.20,instahyre-h-8df7e17f3bcbef7829f4,search_page_5,121,Azodha,Sr. Backend Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (node, javascript, typescript, backend) | ✓ Matched secondary skills (mongodb, ai, rag) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
36,77.12,instahyre-h-20bf885c204d09a8cc45,search_page_6,134,Postman,Software Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for software engineer | ✓ Strong core tech match (react, node, javascript, ui) | ✓ Matched secondary skills (api, rest, ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
37,76.70,instahyre-h-f01047c9878a7bcb65b2,search_page_1,25,Oolka,Backend Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (node, python, backend, ui) | ✓ Matched secondary skills (mongodb, ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
38,76.60,instahyre-h-fa59897f974250e99de3,search_page_7,188,Zero to 1,QA Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for qa | ✓ Strong core tech match (javascript, python, ui) | ✓ Matched secondary skills (api, ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
39,76.59,instahyre-h-6d7981e18da425f406d1,search_page_1,28,Biopeak,Backend Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (node, python, backend, aws) | ✓ Matched secondary skills (ai, gcp) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
40,76.20,instahyre-h-a68bc9f578bbacb04a76,search_page_2,41,InMobi,Product Software Engineer II,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for software engineer | ✓ Strong core tech match (react, node, javascript, typescript) | ✓ Matched secondary skills (ai, html) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
41,75.92,instahyre-h-52afd7ee4d46118ed0bf,search_page_3,54,FleetPanda,Full Stack Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for full stack | ✓ Strong core tech match (react, node, javascript, typescript) | ✓ Matched secondary skills (ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
42,75.71,instahyre-h-0eb4938b6abd2eb3cc69,search_page_6,136,Snapmint,Backend Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend, developer | ✓ Strong core tech match (node, backend) | ✓ Matched secondary skills (postgresql, mongodb, ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
43,75.62,instahyre-h-6deaac40ffd3b4ee8af1,search_page_2,54,Kredivo Group,Backend Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (node, python, backend) | ✓ Matched secondary skills (ai, rag) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
44,75.60,instahyre-h-d766fcbaaac4165900e8,search_page_3,75,Labellerr AI,Full Stack Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for full stack | ✓ Strong core tech match (node, javascript, python, full stack) | ✓ Matched secondary skills (ai, automation) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
45,75.59,instahyre-h-5f384f5f6abb2db75f2a,search_page_3,76,Alora Advisors,Senior Backend Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (node, javascript, python, backend) | ✓ Matched secondary skills (ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
46,75.33,instahyre-h-945522e076dc1c5e94d0,search_page_10,262,Arctic Wolf,AI SOC Automation Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for developer, automation | ✓ Strong core tech match (python, aws) | ✓ Matched secondary skills (ai, kubernetes, microservices) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
47,75.28,instahyre-h-e068c3bccfa136771a4b,search_page_2,51,KuKu FM,AI Engineer (Backend),https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (node, python, backend) | ✓ Matched secondary skills (ai, llm, langchain) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
48,75.25,instahyre-h-9492fe0e222d4cb92a5c,search_page_5,114,Snapdeal,Full - Stack Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for full stack | ✓ Strong core tech match (react, node, full stack, docker) | ✓ Matched secondary skills (ai, kubernetes) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
49,75.04,instahyre-h-f245845d4b39b8acdf7e,search_page_6,151,Abstrabit Technologies,Senior Full - Stack Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for full stack | ✓ Strong core tech match (react, node, javascript, full stack) | ✓ Matched secondary skills (ai, automation) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
50,74.92,instahyre-h-72402c10c5884e51cfbd,search_page_3,74,Aigenc,Software Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for software engineer | ✓ Strong core tech match (node, javascript, python) | ✓ Matched secondary skills (mongodb, ai, llm) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
51,74.91,instahyre-h-ebcce5da2dd67c0b43b7,search_page_1,20,HashQ AI,Fullstack Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for developer | ✓ Strong core tech match (react, node, javascript, typescript) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
52,74.79,instahyre-h-95e0b2a1cf4a4d1e9a19,search_page_9,232,InMobi,SDE II - Backend,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (react, python, backend, aws) | ✓ Matched secondary skills (ai, microservices) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
53,74.60,instahyre-h-cef33ea999e36f222c9e,search_page_1,8,Pratham Software (PSI),Python Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for developer | ✓ Strong core tech match (python, aws) | ✓ Matched secondary skills (mongodb, ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
54,74.59,instahyre-h-62dc10ed47dbe4dea3df,search_page_5,108,Global Grand Gaming,JavaScript Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for developer | ✓ Strong core tech match (node, javascript, typescript) | ✓ Matched secondary skills (ai, html, css) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
55,74.52,instahyre-h-48ca2184069a5b90686f,search_page_1,4,Creative Frenzy,Senior Node.js Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for node, developer | ✓ Strong core tech match (node, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match | ✓ Top feed position (#4)"
56,74.48,instahyre-h-fe243a75ab7d79841ba8,search_page_5,125,Snapdeal,Senior Software Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for software engineer | ✓ Strong core tech match (react, node, aws) | ✓ Matched secondary skills (mongodb, ai, microservices) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
57,74.48,instahyre-h-fb22ed48e2c2b16079e2,search_page_9,238,OpenFX,L2 SDET Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for sdet | ✓ Strong core tech match (javascript, python, ui) | ✓ Matched secondary skills (ai, automation) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
58,74.38,instahyre-h-86060245169754d0f868,search_page_6,142,Amazon,Senior Backend Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (node, typescript, backend) | ✓ Matched secondary skills (postgresql, mongodb, redis) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
59,74.12,instahyre-h-8dabd83019544881cb2d,search_page_1,22,Amazon,Backend Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (node, python, backend) | ✓ Matched secondary skills (ai, microservices) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
60,74.10,instahyre-h-6d68876be808228ad53e,search_page_2,45,Confido Health,Backend Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (node, javascript, python, backend) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
61,74.07,instahyre-h-2b64cd7ad473b6b8cac7,search_page_1,10,314e Corporation,Software Engineer - Python,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for software engineer | ✓ Strong core tech match (python, fastapi) | ✓ Matched secondary skills (api, ai, automation) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
62,73.94,instahyre-h-a4dd861079895503bd6e,search_page_2,53,Loco,SDE 2 - Backend,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (node, python, django, backend) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
63,73.78,instahyre-h-568222ce2c4e55a4c736,search_page_5,124,Intel,Frontend Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for frontend, developer | ✓ Strong core tech match (node, frontend) | ✓ Matched secondary skills (mongodb, ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
64,73.75,instahyre-h-02a3c08662203ee90756,search_page_5,130,StackBox,Backend Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend, developer | ✓ Strong core tech match (node, backend) | ✓ Matched secondary skills (postgresql, ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
65,73.66,instahyre-h-de875e2eb83c28c06798,search_page_6,148,Eazybe,Senior Backend Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend, developer | ✓ Strong core tech match (node, backend) | ✓ Matched secondary skills (ai, rag) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
66,73.56,instahyre-h-8ba3ad3335c1a4d8569d,search_page_3,79,CouponDunia,Senior Fullstack Developer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for developer | ✓ Strong core tech match (react, node, javascript, python) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
67,73.54,instahyre-h-84e9ace025a02f9c18ab,search_page_4,80,Apptile,FDE II - (Full Stack),https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for full stack | ✓ Strong core tech match (react, node, javascript, typescript) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
68,73.53,instahyre-h-b2e3190495dd7712a924,search_page_2,40,Matters,Senior Backend Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (node, python, backend) | ✓ Matched secondary skills (ai, kubernetes) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
69,73.49,instahyre-h-707410040224c2f40b8a,search_page_4,85,Apptile,Full Stack Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for full stack | ✓ Strong core tech match (react, node, javascript, full stack) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
70,73.38,instahyre-h-86c46ed408136ff6bd82,search_page_4,97,WeWork India,Full Stack Software Development Engineer 2,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for full stack | ✓ Strong core tech match (react, node, javascript, full stack) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
71,73.37,instahyre-h-095615ba882294bd21c7,search_page_4,98,WeWork India,SDE - 2 (Full Stack),https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for full stack | ✓ Strong core tech match (react, node, typescript, full stack) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
72,73.30,instahyre-h-0d9db781d4fd69a6efbc,search_page_5,106,Forbes Advisor,SDE I - Full - Stack,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for full stack | ✓ Strong core tech match (react, node, javascript, typescript) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
73,73.19,instahyre-h-b028889dd00f8e2ec281,search_page_5,123,SentiLink,Sr. Backend Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (node, typescript, backend, aws) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
74,73.17,instahyre-h-e54ee37aa8d56c74fc6c,search_page_4,87,BitGo,Senior Backend Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (node, backend, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
75,73.12,instahyre-h-def525032fd66ab2610f,search_page_2,30,Juleo,Software Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for software engineer | ✓ Strong core tech match (node, python) | ✓ Matched secondary skills (ai, rag, microservices) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
76,73.11,instahyre-h-bbcb74a4386c9fc55763,search_page_6,137,Alpha Nodus,Full Stack Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for full stack | ✓ Strong core tech match (react, node, javascript, full stack) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
77,73.08,instahyre-h-bb01e454a93fe7a06ff0,search_page_3,62,Belong,SDE II - Backend,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for backend | ✓ Strong core tech match (node, python, backend) | ✓ Matched secondary skills (rest, ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
78,73.03,instahyre-h-3db2786541686f10580d,search_page_6,153,PhonePe,Software Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for software engineer | ✓ Strong core tech match (react, node, typescript, ui) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
79,72.81,instahyre-h-aed274fcf1910ec6b168,search_page_9,224,Snabbit,Full Stack Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for full stack | ✓ Strong core tech match (react, javascript, python, django) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
80,72.73,instahyre-h-a08fd23a8e731310b638,search_page_4,91,CapMint,Senior Software Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for software engineer | ✓ Strong core tech match (node, ui, aws) | ✓ Matched secondary skills (ai, rag) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
81,72.73,instahyre-h-0289a5002b0ac5725a1e,search_page_6,154,Fenrir Security,Software Engineer II,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for software engineer | ✓ Strong core tech match (react, node, javascript) | ✓ Matched secondary skills (ai) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
82,72.50,instahyre-h-26a9e6ad4ca467f56fba,search_page_2,55,Arcana,Sr. Software Engineer,https://www.instahyre.com/candidate/opportunities/,"✓ Excellent role relevance for software engineer | ✓ Strong core tech match (node, python) | ✓ Matched secondary skills (api, ai, microservices) | ✓ Experience requirements open | ✓ Posted today | ✓ Recommended feed match"
